453027	497	458	
453958	173	1024	
453278	1814	144	rock,punk,punk rock,british,70s
452653	7069	95	
453302	918	31	
452721	1714	118	
453649	2521	376	
454031	5437	1445	
453413	99	597	new wave,80s,rock,90s,australian
452563	311	1431	
452431	546	293	
452309	461	638	
453258	13731	1852	vocal couch,hdk,razorblade edge
453546	1873	454	
452155	1151	406	new wave,rock,alternative rock,alternative,indie,indie rock,uk,british,00s,post-punk,favorites,love
452555	1811	230	
453649	437	278	
453753	15218	46	
453436	14770	14	
453440	2614	1252	
452844	89	1084	
453422	7694	149	electroclash,deepclash,neo-pop,electro minimalist
452412	863	124	
452104	548	1351	
453082	8467	399	
453753	10038	2499	seen live,british
453443	5628	86	
452930	1246	65	
453394	291	602	
453241	229	275	
452848	1958	403	
452814	716	468	
452718	172	455	
452919	11411	5	
453218	6292	555	
453386	997	346	
453479	1814	168	
452737	355	5549	
452273	89	221	
453689	546	402	electronic,indie,female vocalists,british,electropop
453531	309	472	
452153	4050	847	
453543	234	34	grunge
452644	2546	1103	pop,pop rock,piano rock
453247	13697	146	
452865	5934	2778	brazilian funk,phoda
454035	190	216	
453591	300	846	
453455	59	487	post-punk
453639	11438	330	
452539	6397	606	
452872	207	838	alternative,indie rock,british
452655	3777	73	
452794	475	35	
452647	377	216	
453659	1783	213	jazz,favorite,favorite artist,contemporary jazz,top100
453264	257	340	
453487	790	91	
453436	14769	14	
453453	65	9	
453928	17928	288	
453537	913	491	
452127	3691	439	
452465	7513	239	
454052	2742	120	
453753	7777	66	
452735	2738	70	rock,alternative rock,alternative,punk,bloodhound gang
452170	30	6713	synth pop,electronic,loveliness
453440	540	3251	alternative rock,indie rock,pop punk,punk rock
452013	701	230	
453816	3714	488	
452315	2192	1810	
453942	314	147	
453630	15985	408	
453071	2580	1148	
453533	716	214	
453954	499	1420	
453313	1400	69	
453430	523	111	
453275	157	279	halloween,all the best,best songs of the 90s,best songs of the 70s,best songs in the world,songs diana sang on x factor
453458	15004	628	
454046	265	288	
452843	349	140	
453295	226	86	
453754	906	440	pop,dance,girl groups
453218	3427	378	
452503	4174	189	
453889	2103	785	
453073	226	343	
453651	15822	187	
453106	15	64	
451986	983	66	
454016	14318	466	
453187	220	266	i used to like this ultra shit band
452078	812	486	
452879	2210	158	electronic,post-hardcore,metalcore
452803	6543	474	
452238	4821	4183	
452800	306	44	
452697	735	255	
452455	6	95	
453486	3927	290	
453996	190	71	
452723	4051	417	
452938	517	439	hard rock,nu metal
452094	930	526	
453658	16117	91	
454026	2214	365	post-hardcore
453890	5027	14	electronic,alternative,indie,female vocalists
453602	972	491	
452718	154	867	beautiful,epic,awesome,lovely,depression,love at first listen,masterpiece,genius,hypnotic,mellow,dreamy,sad,dramatic,intense,best songs ever,memories,words are cheap to describe my love,i listened to it over and over again,so beautiful i could seriously cry,a piece of me,amazing singer,eargasmic,brings tears to my eyes,creepy but amazing
453923	5147	156	
453013	4495	3823	the best songs of the world
453029	6132	100	
452813	10649	34	alternative,nu metal,hardcore,russian
452893	599	130	
453196	13380	456	
453180	13246	26	
453154	8832	3186	
452777	3945	685	
452392	6809	264	
453451	378	65	rock,alternative,female vocalists,gothic,gothic rock
453828	535	120	
452935	3333	274	
452354	377	119	pop
453277	4576	208	
453684	311	42	
452426	7196	867	
452665	1044	14	
453478	693	95	
453443	2352	229	
453129	546	285	electronic
453365	228	250	
453572	1180	490	
453038	209	754	
452114	3435	1791	
453312	918	198	
452166	1100	155	
452024	1870	92	
452891	1014	390	
452325	863	1128	
453816	3364	448	
453102	907	152	
453262	190	757	
453815	475	185	
453254	159	404	
453430	349	114	
453616	2605	310	
453870	8713	1046	
452311	300	409	
452846	944	334	
453995	18363	123	
453827	917	4563	heavy metal,nwobhm,classic metal
452187	1150	13	singer-songwriter,folk rock,canadian
452175	4391	44	
453684	461	97	
452079	301	48	
453068	333	944	
452091	531	66	
451977	389	393	new age
452132	3740	863	
453097	10740	2129	
452647	533	242	
454034	202	324	
453671	1384	758	
452794	2661	38	
452244	5221	70	
452807	3694	377	
452484	982	333	
452328	4262	262	
453292	1375	336	
453947	298	74	
452474	1187	198	
452560	2307	484	
453333	982	725	
452819	3809	527	doom metal
453921	1062	691	girlamazing
453553	15476	492	
453062	697	121	downtempo,indie
453841	5326	261	chillout,lounge,world music,folk,world,vocalist,world fusion,oriental,bellydance,berber,tuareg,kabyle,desert,sahara,marrakech,algeria,rabat,tanger,world groove,oran,alger,sousse,rai,amazigh,maghrebi,mediterrania
453683	16348	24	
453491	5934	239	
452986	543	479	
453801	488	247	
453166	2797	43	
452200	707	688	
453710	418	33	
452341	6333	654	
453236	366	1537	singer-songwriter,acoustic,acoustic rock
453404	14592	620	
452253	397	144	
452326	1181	1094	
452924	1451	140	
452930	1415	40	
453968	599	326	
452141	3854	1054	
453800	16968	118	
453117	12780	281	
452963	11735	14	
452290	5763	58	
453942	288	365	
453838	188	256	metal,death metal,progressive metal,doom metal,heavy metal,progressive death metal
452662	458	15	
453977	314	79	
452746	808	102	
452049	2453	123	miserable,rain
452301	159	114	
452908	1541	582	
453997	1470	267	
453234	969	886	indie rock
453503	3367	331	glam rock,visual kei,songs that you wanna listen to over and over again,stripper music
452209	3444	988	
452434	203	182	
453977	386	343	
452229	2815	1	
454050	18646	22	
452068	2595	366	
453680	5417	108	
452373	701	1279	
454004	10435	424	
453013	12023	1040	
454003	1633	41	
451984	289	1623	pop,legend
452531	289	6171	
451983	310	677	
452616	759	617	alternative,hardcore,russian alternative,cybercore
452300	5856	142	
453815	55	440	
454021	1708	1353	
453206	498	155	
452744	8707	1541	
452436	55	1087	pop,alternative,glam
453537	291	61	
453454	3884	6	
453934	3520	578	todaysart
452178	376	1329	
453958	8223	434	
452732	959	706	
453684	266	42	
453168	3832	84	male vocalists,norwegian
453681	538	106	
453027	857	1261	
453268	1504	699	indie,lastfm
452233	5080	316	
453689	811	787	
452621	307	466	one tree hill
454026	1552	97	
452802	10567	34	hardcore,epic,lol
453937	6292	57	
453641	2839	1751	alternative,female vocalists
453208	163	278	rock,psychedelic rock,70s,rock n roll
452123	316	5236	
453070	4168	2223	
452652	9313	174	
452062	2647	31	
452563	155	1783	pop,80s,rock,alternative,singer-songwriter,90s
453982	321	253	
453579	755	7902	i detect massive win in this song
452930	9183	55	
452122	2455	902	
453783	2463	88	
453512	430	165	indie,female vocalists,british
453048	30	816	
452973	461	4	
452213	1046	465	
452946	3397	261	
452412	7072	133	
452412	951	100	
453502	439	5	
452576	913	380	
453029	3747	108	
452958	6957	128	
452521	344	473	pop,acoustic,love,country pop,great lyrics,i miss you,songs i relate to,december,makes me want to cry
454018	9913	334	
451987	193	27	
454053	289	897	
453535	7	367	
452514	333	99	
452892	2611	297	
452994	11899	3	
452448	1412	15223	
453738	2573	112	
453816	4201	680	
452526	615	1547	songs ive obsessed over
452743	10024	541	
452845	253	38	rock
453360	1443	1578	
453041	2277	290	female vocalists,singer-songwriter,sexy,indie pop,canadian,mellow
452980	718	267	the shield
453104	289	136	
452044	238	109	
452391	536	242	
453558	4003	386	
453868	511	293	
452864	230	100	
452370	6631	49	
452737	4710	2457	
452152	4033	476	
453444	5790	560	birthday song
453836	11031	53	
453193	9656	260	pop,german,melancholic,french,romantic,france,chanson francaise,europe,europa,patricia kaas
453661	11501	227	hard rock,classic rock
453988	982	148	
452691	677	1295	
452378	309	9	
452244	614	224	
454053	691	1519	
452673	5709	209	
453686	16353	350	
452313	300	5	
453855	223	183	
452243	5211	6	
453853	903	427	
453765	6229	213	
453995	1095	265	
452422	7167	14	
453666	227	1835	
452173	288	280	
452087	2627	1003	
452844	3489	181	
452724	1735	586	indie
452058	2602	75	
452991	11887	29	
453594	1519	144	
452568	1037	540	
452412	51	235	
452922	1480	58	
453078	298	23	
452654	1384	21	
453195	475	10240	
452935	166	80	
453613	15872	101	
452657	2044	1564	classical,opera,orchestral
452269	2607	77	
452138	333	240	
452016	471	475	
452061	2639	319	marisa mix
453380	4451	329	favorite,favorite songs,sxsw2006
452366	1405	25	
453384	13997	2485	cockney
453169	4313	10034	rock,seen live,00s,synth-rock
453388	377	465	
453799	961	1597	
453404	7620	518	
452193	4593	364	
453760	16757	31	
452974	11808	122	
452600	209	2158	
453440	14803	1812	
452490	464	366	
451986	183	156	
453016	466	178	
453982	288	21	
453490	9215	869	
453832	543	141	
453158	8012	531	
453139	12970	33	
452718	2083	127	
452161	4155	452	deutsch,fucking awesome,my 500 essential songs,made of fucking win
453920	680	2658	
453541	13515	137	
452436	1062	62	
452444	860	28	
453010	228	587	
453000	1338	650	king,legacy
453014	8724	51	
453457	7157	491	
452557	2071	460	
452516	487	424	gothic,synth-rock
453913	327	303	
452104	2130	481	
453602	77	4916	seen live
453104	1042	76	
453965	10519	189	
454002	11979	2100	
453278	1790	153	
453220	261	615	
452944	288	6461	pop
453649	55	1079	electronic,pop,dance,disco,australian
453349	2786	320	
452672	332	569	
452297	3474	112	
452820	300	1862	
453262	424	223	
452405	212	1421	
453732	328	1	
453406	2020	104	
453159	1519	151	
452976	294	1397	
453068	318	1439	
452949	6217	8509	
452834	294	123	
453122	959	13	
453733	209	54	
452743	1122	809	rain
452456	295	168	
452267	951	3003	hard rock
453332	14189	217	
452012	333	34	
452637	220	70	
452387	1019	1131	
452603	65	380	rock,alternative rock,alternative,indie
452741	767	139	
452419	2136	213	
453539	906	293	
453854	410	383	pop,k-pop,alternative hip hop
453842	735	1392	
452992	329	709	
452771	770	365	
453385	7681	360	hot rockin girl
453133	12934	1060	
454054	12414	40	
452679	3308	93	rock,classic rock
452164	757	1212	best song ever,8bit
452262	250	148	
452414	190	2805	rock,seen live,progressive rock,ultimate favorite
452973	1475	7	
452168	2080	27	
454029	1406	115	
452768	289	3403	
453654	424	1413	
453831	6124	296	
452257	1766	356	
452013	1595	63	
453187	6830	261	chugga chugga chugga
453901	17797	4661	pop,lovely,cute,cinema,ryomei shirai,evergreen pop
452892	227	462	
453203	13421	397	
452260	333	490	
452439	1018	251	synthpop,ballad,covers,scottish
453618	790	512	
453810	680	27	
452208	2619	313	female vocalists,post-hardcore
452980	1426	295	battlestar galactica
453791	425	1431	dance,indie rock,awesome,perfect,fucking awesome,mellow,dreamy,sad,cool,songs i absolutely love
453230	1123	1498	baroque
453539	309	151	
452984	11836	129	
453551	614	114	
452157	823	1002	
452633	1456	200	
453387	1672	815	
453406	458	66	
452616	1876	236	emo
452223	2610	288	
453406	14604	45	
452386	6769	821	
452498	265	20	
452374	455	199	
452836	10776	267	
452222	190	477	
453588	377	1186	alternative rock,alternative,nu metal
452991	8118	33	
452605	2607	340	
453247	245	399	
452895	2675	442	
452665	9411	16	
452102	1412	1705	
453199	13396	414	
452093	349	36	
451982	879	118	
452191	306	833	
453346	6604	94	
452651	1123	797	
453691	16375	9	
452217	3397	7	
452116	630	84	
453043	163	658	
453666	234	413	grunge,ohmydamn
453093	12570	4	
453885	2616	708	chillout,indie,seen live,female vocalists,indie pop,cover,bossa nova
452435	2029	182	
453051	2086	2617	electronic,pop,dance,j-pop,japanese,disuko
452112	518	201	
453959	18121	23462	
452516	1298	201	
453182	11124	813	
452138	461	109	
452497	352	484	
452457	262	1279	
453659	604	263	chillout,acoustic
452501	289	131733	pop,dance,female vocalists,linda,lenda,legendaria,princessa do pop
453980	548	1057	the vampire diaries
453687	16354	83	
453354	608	123	
453169	993	1400	new wave,80s,new romantic
454055	1097	917	uk,seen live
453406	295	23	
452965	11767	239	
453234	423	549	alternative,indie,female vocalists,singer-songwriter
452565	1824	692	trip-hop
452577	8640	57	hip-hop,rap,indy hip-hop,indie rap,libertarian rap
453819	1349	424	symphonic metal,power metal
453410	4941	96	
452837	686	252	
452955	11657	114	acoustic guitar,classical guitar
453940	3484	115	
452328	210	1457	britpop
452075	2908	569	
453323	3058	39	
452329	599	1015	experimental,rock,alternative
452043	1044	173	alternative metal
452224	489	291	
452653	1104	260	
453511	15291	1	
452227	954	277	
452856	10917	21	
453309	1358	531	
452438	466	27	
452521	8098	377	country,i miss you
453193	3501	1842	pop,80s,melancholic,french,love,french pop,chanson francaise,europe,mylene farmer
453979	425	351	
452121	542	207	
452901	11248	1	
452358	318	330	
452500	186	3251	alternative,progressive rock,progressive
452629	207	883	rock,indie,indie rock,seen live,british,britpop
453032	12112	942	groove,jazz,funk,jam,guitar,funky,jazz guitar,contemporary jazz
452133	683	3352	seen live,soundtrack,sexy,guitar,cover,boy loves guitar,chills,soul rock,rainy day,funky
452254	220	291	
453340	1062	333	
453721	288	339	
453362	333	1111	
452646	1083	5	
452018	1118	2900	melancholy,alternative rock,beautiful,fucking awesome
453105	300	272	
453737	152	1329	
453584	1464	4	pop,80s,70s,albums
453592	15747	59	
453011	1206	152	
453821	430	180	
453454	11625	16	
452921	11435	208	
452502	174	554	psychedelic trance
452867	3183	37	
452004	1434	261	rihanna,britney spears,jeffree star,katy perry,lady gaga
452293	2746	1710	
452993	1451	365	
452521	292	411	sex
453701	55	1867	
452817	306	791	
452835	10751	126	
452611	7639	5	
453348	55	145	
452726	3070	129	
452453	548	536	
452092	306	88	pop
453999	1378	267	
452307	293	25	
452771	956	331	hard rock,instrumental,heavy metal,classical,power metal
452217	972	2	
453770	262	403	
452438	352	46	
452950	154	1706	
453292	857	320	
452177	4155	106	
453107	12668	94	
453655	1425	47	
453761	3373	414	
452308	2429	619	hardcore,metalcore,mathcore
453262	2542	181	
454004	4901	89	
453795	1198	4	
453065	1489	1489	
452834	681	124	
453267	378	425	
453799	5662	1089	indie,female vocalists
452420	734	253	rock,classic rock,legend,genius,awsome,super
452928	1469	400	
453179	701	1240	
453669	16194	105	abstract hip-hop
453666	533	247	
453014	2082	61	00s,teen pop,brasileira,brazilian pop,sentimental,vocal femenino,jovem
451982	181	297	
453226	930	488	symphonic metal,power metal,finnish,female fronted metal
452101	880	122	
452083	157	91	
452263	1534	34	
453386	1098	341	
453183	8111	83	
453105	1983	400	
454013	680	55	
453969	206	916	
452009	1090	412	seen live
453091	300	2017	
452074	1160	1	
452301	716	74	
452800	1406	57	
452164	4234	904	
452662	1032	50	
454038	466	173	
452668	1639	43	classic rock
452007	1472	35	
452036	687	249	
452359	161	74	
453449	2961	2218	pain
452872	171	387	
452492	7849	117	
452532	8185	44	
451990	1001	1360	new wave,electronic,80's,pop,80s,dance,synthpop,indie,electronica,british,electropop,00s,awesome,90s,synth,synth wave,80s awesome,80s party,i love 80s,melodic,brilliant,pet shop boys,back to the 80s,classic synthpop,80s pop,i love 90s,love,dance-pop,english,romantic,best of 80s,i love disco diamonds,80s dance,romance
452992	306	1738	
452557	644	786	
452912	1090	237	
453827	706	674	hard rock,rock,australian
452955	11672	86	
452345	6360	208	
453498	15234	15	
453927	2835	168	
453206	288	1244	
452030	1113	724	
452668	1358	122	
453935	2314	424	
452122	2453	328	
452027	89	916	
453522	15341	5	
453930	11859	4081	
452580	289	45189	
454006	1098	165	
452650	8701	784	chillout
452141	3863	481	
452157	3031	549	
452544	11394	398	
453995	263	222	
453051	701	899	
451974	604	484	
453532	439	266	
453628	1109	45	
453295	1104	195	
452835	10760	99	
453665	1396	563	
453584	4649	5	
452636	3722	145	
453068	913	163	
453252	234	32	
452236	154	10470	
453089	11155	76	
452270	5539	824	
452994	1131	3	
453742	1639	200	genius,a god on the earth
454023	377	203	
453704	2439	378	
452064	2675	165	
453408	1412	392	
453295	13959	127	
452829	687	138	
453681	15665	173	
452096	1990	653	
452871	1810	978	hard rock,classic rock,hard
453938	1934	1890	
452017	302	224	
452984	1981	88	rock,polish,polish rock
453168	7347	40	synth pop,80s,english
453947	11221	91	
452665	186	154	
452233	1918	104	
453062	1116	61	rock
453041	217	219	
453314	229	137	
452790	72	2653	
452312	325	11	
452196	227	100	
452506	7407	125	
452837	10778	144	
454001	957	562	
453176	1971	277	
453275	291	106	female artists,best christmas songs
453429	203	2505	
452034	55	500	
452702	9744	1334	
453195	5947	1396	
452686	9608	389	
453019	6828	425	
452014	1630	335	
453939	366	133	
453246	13682	49	
451983	298	1226	
452958	1470	155	
453187	2151	312	chugga chugga chugga
452911	2121	87	
452284	5711	211	
452448	7411	60	
453330	14183	144	
452638	1503	143	
453342	190	680	
452470	4079	294	psychedelic rock,alternative rock,experimental rock
452650	1854	391	
453412	300	948	
453993	89	359	
453999	680	80	
452223	157	741	funk,singer-songwriter,disco,80s pop,soul
452344	679	922	
452450	3509	526	
453531	523	869	
452889	9249	576	
453406	3404	62	
453630	1372	1589	
452739	1073	52	
453435	544	1548	
452969	1892	3	
452955	11654	124	classical,composer
452233	7	216	
452753	215	20	the voice of an angel will echo in our hearts forever
453948	18057	90	
453045	1383	167	indie
452652	4384	126	
453050	8047	2100	
453217	3436	51	
452424	154	647	
453408	9689	123	
452436	331	191	
453621	1402	169	
453519	3743	220	
452383	1368	198	
452074	2865	3	
453937	9462	91	
452301	64	102	
452025	1881	938	fav songs,new wave songs,fav artists,1982 songs,british artists,new wave artists,1983 songs,1984 songs,1979 songs,1980 songs,1986 songs
