1232	5908	1
1232	5913	1
1232	5918	1
1232	6883	1
1232	9256	1
1232	9501	1
1232	11489	1
1232	13341	1
1232	13342	1
1232	13343	1
1232	13350	1
1233	64	1
1233	67	1
1233	289	1
1233	299	1
1233	310	1
1233	323	1
1233	328	1
1233	352	1
1233	532	1
1233	535	1
1233	786	1
1233	789	1
1233	886	1
1233	906	1
1233	1001	1
1233	1109	1
1233	1395	1
1233	1409	1
1233	1464	1
1233	1729	1
1233	2018	1
1233	2521	1
1233	3491	1
1233	3795	1
1233	4983	1
1233	5178	1
1233	7243	1
1233	7814	1
1233	7821	1
1233	11084	1
1233	13352	1
1233	13353	1
1233	13354	1
1234	53	1
1234	72	1
1234	77	1
1234	86	1
1234	155	1
1234	157	1
1234	175	1
1234	187	1
1234	289	1
1234	292	1
1234	301	1
1234	466	1
1234	690	1
1234	972	1
1234	1004	1
1234	1793	1
1234	2044	1
1234	2054	1
1234	2067	1
1234	2521	1
1234	3367	1
1234	3501	1
1234	3966	1
1234	4707	1
1234	4880	1
1234	6705	1
1234	8002	1
1234	9656	1
1234	9742	1
1234	13358	1
1234	13359	1
1234	13360	1
1234	13361	1
1234	13362	1
1234	13363	1
1234	13364	1
1235	72	1
1235	172	1
1235	230	1
1235	377	1
1235	540	1
1235	592	1
1235	603	1
1235	707	1
1235	715	1
1235	1122	1
1235	1246	1
1235	1390	1
1235	1795	1
1235	2469	1
1235	3119	1
1235	4126	1
1235	4928	1
1235	6257	1
1235	7256	1
1235	8670	1
1235	12315	1
1235	12736	1
1235	13365	1
1235	13366	1
1235	13368	1
1235	13369	1
1235	13370	1
1235	13371	1
1235	13373	1
1236	7	1
1236	198	1
1236	210	1
1236	416	1
1236	453	1
1236	475	1
1236	490	1
1236	614	1
1236	808	1
1236	812	1
1236	953	1
1236	966	1
1236	1104	1
1236	1131	1
1236	1179	1
1236	1401	1
1236	1410	1
1236	1449	1
1236	2172	1
1236	2352	1
1236	2474	1
1236	2479	1
1236	2818	1
1236	4365	1
1236	5154	1
1236	5947	1
1236	6257	1
1236	6618	1
1236	8347	1
1236	8930	1
1236	10956	1
1236	11021	1
1236	13375	1
1236	13376	1
1236	13377	1
1237	159	1
1237	196	1
1237	207	1
1237	227	1
1237	233	1
1237	288	1
1237	298	1
1237	329	1
1237	425	1
1237	428	1
1237	572	1
1237	604	1
1237	689	1
1237	868	1
1237	907	1
1237	1097	1
1237	1153	1
1237	1400	1
1237	1648	1
1237	1976	1
1237	2711	1
1237	3057	1
1237	11838	1
1237	12791	1
1237	13079	1
1237	13380	1
1237	13381	1
1237	13382	1
1237	13383	1
1237	13385	1
1237	13386	1
1238	88	1
1238	163	1
1238	197	1
1238	199	1
1238	203	1
1238	212	1
1238	216	1
1238	227	1
1238	228	1
1238	234	1
1238	238	1
1238	418	1
1238	420	1
1238	425	1
1238	429	1
1238	436	1
1238	437	1
1238	618	1
1238	709	1
1238	735	1
1238	859	1
1238	863	1
1238	1390	1
1238	1412	1
1238	1639	1
1238	1710	1
1238	1958	1
1238	2419	1
1238	5235	1
1238	5237	1
1238	5414	1
1238	5660	1
1238	7505	1
1238	8649	1
1238	8824	1
1238	8837	1
1238	9590	1
1238	9595	1
1238	13387	1
1238	13389	1
1238	13392	1
1239	53	1
1239	65	1
1239	81	1
1239	152	1
1239	154	1
1239	159	1
1239	163	1
1239	166	1
1239	171	1
1239	188	1
1239	203	1
1239	204	1
1239	220	1
1239	226	1
1239	227	1
1239	228	1
1239	298	1
1239	424	1
1239	436	1
1239	439	1
1239	533	1
1239	609	1
1239	615	1
1239	630	1
1239	683	1
1239	868	1
1239	962	1
1239	964	1
1239	982	1
1239	1048	1
1239	1412	1
1239	1414	1
1239	1424	1
1239	1519	1
1239	1643	1
1239	2608	1
1239	2786	1
1239	2855	1
1239	4675	1
1239	6295	1
1239	6724	1
1239	10418	1
1239	13393	1
1239	13395	1
1240	154	1
1240	163	1
1240	199	1
1240	207	1
1240	216	1
1240	418	1
1240	425	1
1240	441	1
1240	632	1
1240	862	1
1240	871	1
1240	1418	1
1240	1423	1
1240	1504	1
1240	1510	1
1240	1700	1
1240	1737	1
1240	2828	1
1240	3279	1
1240	3364	1
1240	5434	1
1240	6048	1
1240	6161	1
1240	6182	1
1240	6759	1
1240	7375	1
1240	7376	1
1240	7387	1
1240	9260	1
1240	9448	1
1240	11234	1
1240	11958	1
1240	13396	1
1240	13397	1
1240	13398	1
1240	13399	1
1240	13400	1
1240	13401	1
1242	154	1
1242	174	1
1242	181	1
1242	198	1
1242	202	1
1242	204	1
1242	726	1
1242	735	1
1242	846	1
1242	883	1
1242	885	1
1242	919	1
1242	951	1
1242	956	1
1242	959	1
1242	965	1
1242	978	1
1242	1093	1
1242	1104	1
1242	1118	1
1242	1119	1
1242	1131	1
1242	1145	1
1242	1372	1
1242	1412	1
1242	1510	1
1242	1810	1
1242	2342	1
1242	2369	1
1242	2835	1
1242	2836	1
1242	3470	1
1242	3877	1
1242	6678	1
1242	8042	1
1242	8333	1
1242	11510	1
1242	11587	1
1242	13409	1
1242	13410	1
1242	13411	1
1243	159	1
1243	173	1
1243	234	1
1243	383	1
1243	412	1
1243	424	1
1243	436	1
1243	453	1
1243	517	1
1243	614	1
1243	715	1
1243	843	1
1243	860	1
1243	918	1
1243	965	1
1243	977	1
1243	982	1
1243	1044	1
1243	1118	1
1243	1145	1
1243	1239	1
1243	1406	1
1243	1527	1
1243	1873	1
1243	1957	1
1243	2637	1
1243	3732	1
1243	4179	1
1243	4216	1
1243	5216	1
1243	7532	1
1243	9344	1
1243	9467	1
1243	11517	1
1243	13412	1
1243	13413	1
1243	13414	1
1244	59	1
1244	76	1
1244	100	1
1244	159	1
1244	203	1
1244	207	1
1244	429	1
1244	441	1
1244	475	1
1244	539	1
1244	618	1
1244	620	1
1244	715	1
1244	1090	1
1244	1206	1
1244	1890	1
1244	2531	1
1244	2587	1
1244	4732	1
1244	5229	1
1244	10652	1
1244	10766	1
1244	11849	1
1244	12165	1
1244	12724	1
1244	13418	1
1244	13420	1
1244	13421	1
1244	13423	1
1244	13424	1
1244	13425	1
1244	13427	1
1244	13428	1
1244	13429	1
1245	209	1
1245	228	1
1245	403	1
1245	486	1
1245	488	1
1245	493	1
1245	497	1
1245	504	1
1245	507	1
1245	540	1
1245	930	1
1245	1043	1
1245	1105	1
1245	1179	1
1245	1182	1
1245	1193	1
1245	1197	1
1245	1201	1
1245	1246	1
1245	1378	1
1245	1517	1
1245	1866	1
1245	2600	1
1245	2661	1
1245	2815	1
1245	3082	1
1245	3373	1
1245	3616	1
1245	3769	1
1245	4223	1
1245	4255	1
1245	6008	1
1245	6191	1
1245	6298	1
1245	6769	1
1245	7776	1
1245	7897	1
1245	8884	1
1245	13430	1
1245	13431	1
1245	13433	1
1246	55	1
1246	64	1
1246	67	1
1246	151	1
1246	184	1
1246	187	1
1246	289	1
1246	292	1
1246	526	1
1246	701	1
1246	727	1
1246	959	1
1246	1464	1
1246	2051	1
1246	2075	1
1246	2076	1
1246	2079	1
1246	2441	1
1246	2521	1
1246	3288	1
1246	3991	1
1246	4301	1
1246	6733	1
1246	6739	1
1246	7096	1
1246	8853	1
1246	12351	1
1246	12734	1
1246	13434	1
1246	13435	1
1246	13436	1
1246	13437	1
1246	13439	1
1246	13440	1
1246	13441	1
1246	13442	1
1246	13443	1
1247	55	1
1247	67	1
1247	89	1
1247	157	1
1247	191	1
1247	257	1
1247	265	1
1247	288	1
1247	289	1
1247	291	1
1247	292	1
1247	295	1
1247	302	1
1247	305	1
1247	309	1
1247	310	1
1247	318	1
1247	320	1
1247	325	1
1247	328	1
1247	331	1
1247	333	1
1247	349	1
1247	352	1
1247	386	1
1247	461	1
1247	466	1
1247	523	1
1247	531	1
1247	680	1
1247	681	1
1247	686	1
1247	701	1
1247	793	1
1247	1379	1
1247	1684	1
1247	2521	1
1247	4920	1
1247	13444	1
1247	13445	1
1248	69	1
1248	97	1
1248	241	1
1248	251	1
1248	257	1
1248	261	1
1248	275	1
1248	283	1
1248	291	1
1248	292	1
1248	301	1
1248	302	1
1248	311	1
1248	333	1
1248	342	1
1248	498	1
1248	528	1
1248	575	1
1248	691	1
1248	701	1
1248	1447	1
1248	1556	1
1248	1772	1
1248	1775	1
1248	1936	1
1248	2067	1
1248	2546	1
1248	2988	1
1248	3081	1
1248	3110	1
1248	3321	1
1248	3488	1
1248	3796	1
1248	4616	1
1248	5789	1
1248	6914	1
1248	7781	1
1248	11240	1
1248	12406	1
1248	13446	1
1248	13447	1
1248	13448	1
1248	13449	1
1249	51	1
1249	72	1
1249	157	1
1249	159	1
1249	163	1
1249	197	1
1249	212	1
1249	222	1
1249	227	1
1249	233	1
1249	578	1
1249	607	1
1249	630	1
1249	880	1
1249	910	1
1249	1083	1
1249	1119	1
1249	1358	1
1249	1369	1
1249	1372	1
1249	1412	1
1249	1427	1
1249	1707	1
1249	1881	1
1249	2013	1
1249	2222	1
1249	2493	1
1249	2855	1
1249	3230	1
1249	3289	1
1249	3444	1
1249	3505	1
1249	9321	1
1249	12243	1
1249	12643	1
1249	13450	1
1249	13451	1
1249	13454	1
1249	13455	1
1253	55	1
1253	65	1
1253	89	1
1253	161	1
1253	229	1
1253	288	1
1253	289	1
1253	292	1
1253	295	1
1253	298	1
1253	300	1
1253	318	1
1253	325	1
1253	329	1
1253	333	1
1253	342	1
1253	349	1
1253	352	1
1253	461	1
1253	464	1
1253	466	1
1253	498	1
1253	542	1
1253	543	1
1253	679	1
1253	687	1
1253	701	1
1253	704	1
1253	802	1
1253	903	1
1253	1032	1
1253	1042	1
1253	1045	1
1253	1047	1
1253	1246	1
1253	2080	1
1253	4474	1
1253	4708	1
1253	5594	1
1253	7706	1
1254	152	1
1254	154	1
1254	162	1
1254	174	1
1254	186	1
1254	188	1
1254	238	1
1254	370	1
1254	418	1
1254	503	1
1254	506	1
1254	512	1
1254	707	1
1254	748	1
1254	2298	1
1254	2300	1
1254	2308	1
1254	2605	1
1254	2716	1
1254	3417	1
1254	3940	1
1254	4613	1
1254	6961	1
1254	7456	1
1254	8431	1
1254	8444	1
1254	9405	1
1254	10663	1
1254	10719	1
1254	12452	1
1254	13499	1
1254	13500	1
1254	13501	1
1254	13502	1
1254	13503	1
1254	13504	1
1254	13505	1
1254	13506	1
1254	13507	1
1254	13508	1
1254	13509	1
1254	13510	1
1254	13511	1
1254	13512	1
1255	55	1
1255	72	1
1255	172	1
1255	173	1
1255	190	1
1255	199	1
1255	204	1
1255	229	1
1255	289	1
1255	292	1
1255	298	1
1255	300	1
1255	316	1
1255	418	1
1255	421	1
1255	423	1
1255	430	1
1255	432	1
1255	436	1
1255	437	1
1255	440	1
1255	504	1
1255	525	1
1255	679	1
1255	689	1
1255	962	1
1255	985	1
1255	1106	1
1255	1379	1
1255	1400	1
1255	1986	1
1255	2277	1
1255	2531	1
1255	3057	1
1255	3200	1
1255	4716	1
1255	6210	1
1255	6414	1
1255	8707	1
1255	10427	1
1255	13513	1
1256	65	1
1256	159	1
1256	229	1
1256	403	1
1256	441	1
1256	511	1
1256	967	1
1256	982	1
1256	1122	1
1256	1249	1
1256	1378	1
1256	2276	1
1256	3335	1
1256	3754	1
1256	4079	1
1256	4201	1
1256	4207	1
1256	5650	1
1256	6294	1
1256	6906	1
1256	8469	1
1256	9852	1
1256	11512	1
1256	13514	1
1256	13515	1
1256	13516	1
1256	13517	1
1256	13518	1
1256	13519	1
1256	13520	1
1256	13521	1
1256	13523	1
1256	13525	1
1256	13526	1
1256	13527	1
1256	13528	1
1258	98	1
1258	159	1
1258	203	1
1258	429	1
1258	631	1
1258	851	1
1258	852	1
1258	857	1
1258	863	1
1258	866	1
1258	867	1
1258	875	1
1258	1017	1
1258	1083	1
1258	1513	1
1258	1534	1
1258	1740	1
1258	1879	1
1258	2029	1
1258	2488	1
1258	2938	1
1258	3430	1
1258	3436	1
1258	3444	1
1258	4129	1
1258	4155	1
1258	4156	1
1258	4250	1
1258	4278	1
1258	5260	1
1258	5785	1
1258	7076	1
1258	10127	1
1258	11933	1
1258	11963	1
1258	12314	1
1258	13529	1
1258	13530	1
1258	13531	1
1258	13533	1
1259	209	1
1259	472	1
1259	486	1
1259	497	1
1259	498	1
1259	501	1
1259	503	1
1259	517	1
1259	536	1
1259	537	1
1259	707	1
1259	918	1
1259	930	1
1259	951	1
1259	1044	1
1259	1145	1
1259	1179	1
1259	1672	1
1259	1854	1
1259	1927	1
1259	2014	1
1259	2044	1
1259	2352	1
1259	2436	1
1259	2524	1
1259	2634	1
1259	3427	1
1259	3567	1
1259	4262	1
1259	5437	1
1259	6194	1
1259	6235	1
1259	6292	1
1259	12168	1
1259	13534	1
1259	13536	1
1259	13538	1
1261	58	1
1261	65	1
1261	81	1
1261	199	1
1261	204	1
1261	206	1
1261	217	1
1261	225	1
1261	228	1
1261	231	1
1261	237	1
1261	261	1
1261	418	1
1261	450	1
1261	533	1
1261	615	1
1261	622	1
1261	689	1
1261	703	1
1261	1098	1
1261	1109	1
1261	1389	1
1261	1400	1
1261	1424	1
1261	1512	1
1261	1632	1
1261	1755	1
1261	1764	1
1261	1767	1
1261	1776	1
1261	1934	1
1261	2277	1
1261	2638	1
1261	3110	1
1261	3259	1
1261	3468	1
1261	5414	1
1261	5745	1
1261	5925	1
1261	6222	1
1261	10729	1
1261	13540	1
1262	295	1
1262	545	1
1262	793	1
1262	1698	1
1262	3316	1
1262	4879	1
1262	12243	1
1262	12244	1
1262	12254	1
1262	12261	1
1262	12268	1
1262	12407	1
1262	13542	1
1262	13544	1
1262	13545	1
1262	13546	1
1263	55	1
1263	67	1
1263	157	1
1263	283	1
1263	289	1
1263	290	1
1263	295	1
1263	300	1
1263	305	1
1263	324	1
1263	377	1
1263	461	1
1263	523	1
1263	536	1
1263	637	1
1263	638	1
1263	641	1
1263	679	1
1263	701	1
1263	790	1
1263	2018	1
1263	2645	1
1263	3176	1
1263	3873	1
1263	4709	1
1263	6119	1
1263	7448	1
1263	7706	1
1263	8718	1
1263	13547	1
1263	13548	1
1263	13549	1
1264	65	1
1264	163	1
1264	190	1
1264	192	1
1264	203	1
1264	220	1
1264	511	1
1264	533	1
1264	562	1
1264	599	1
1264	614	1
1264	706	1
1264	714	1
1264	717	1
1264	725	1
1264	733	1
1264	917	1
1264	959	1
1264	982	1
1264	1122	1
1264	1241	1
1264	1242	1
1264	1244	1
1264	1249	1
1264	1351	1
1264	1412	1
1264	1414	1
1264	1416	1
1264	1755	1
1264	1764	1
1264	2347	1
1264	2625	1
1264	3071	1
1264	3308	1
1264	3400	1
1264	4087	1
1264	4349	1
1264	13554	1
1265	53	1
1265	59	1
1265	154	1
1265	162	1
1265	170	1
1265	203	1
1265	207	1
1265	418	1
1265	441	1
1265	533	1
1265	604	1
1265	618	1
1265	632	1
1265	1089	1
1265	1159	1
1265	1504	1
1265	1747	1
1265	2137	1
1265	2425	1
1265	2542	1
1265	2585	1
1265	4153	1
1265	5414	1
1265	5547	1
1265	6217	1
1265	6756	1
1265	8672	1
1265	11571	1
1265	12612	1
1265	12716	1
1265	13556	1
1265	13557	1
1265	13558	1
1265	13560	1
1265	13562	1
1266	13564	1
1267	65	1
1267	154	1
1267	188	1
1267	209	1
1267	230	1
1267	234	1
1267	378	1
1267	412	1
1267	439	1
1267	475	1
1267	498	1
1267	501	1
1267	540	1
1267	706	1
1267	707	1
1267	917	1
1267	918	1
1267	930	1
1267	932	1
1267	957	1
1267	1041	1
1267	1046	1
1267	1186	1
1267	1206	1
1267	1249	1
1267	1358	1
1267	1545	1
1267	1672	1
1267	4164	1
1267	4834	1
1267	4845	1
1267	13566	1
1267	13567	1
1267	13568	1
1270	65	1
1270	89	1
1270	217	1
1270	253	1
1270	356	1
1270	412	1
1270	471	1
1270	507	1
1270	527	1
1270	538	1
1270	687	1
1270	959	1
1270	1043	1
1270	1100	1
1270	1249	1
1270	1383	1
1270	1803	1
1270	2346	1
1270	2661	1
1270	2840	1
1270	2850	1
1270	3033	1
1270	3616	1
1270	3670	1
1270	3754	1
1270	4118	1
1270	4262	1
1270	6453	1
1270	6543	1
1270	6769	1
1270	11056	1
1270	13539	1
1270	13579	1
1270	13580	1
1270	13581	1
1270	13582	1
1270	13583	1
1271	212	1
1271	227	1
1271	562	1
1271	733	1
1271	735	1
1271	1123	1
1271	1150	1
1271	1175	1
1271	1414	1
1271	2265	1
1271	2419	1
1271	2638	1
1271	2857	1
1271	2902	1
1271	3119	1
1271	3458	1
1271	4620	1
1271	6181	1
1271	8843	1
1271	10969	1
1271	11646	1
1271	11676	1
1271	13586	1
1271	13587	1
1271	13588	1
1271	13589	1
1271	13590	1
1271	13593	1
1271	13594	1
1271	13595	1
1271	13596	1
1271	13598	1
1271	13599	1
1272	55	1
1272	65	1
1272	67	1
1272	89	1
1272	199	1
1272	209	1
1272	227	1
1272	288	1
1272	291	1
1272	300	1
1272	302	1
1272	324	1
1272	333	1
1272	412	1
1272	466	1
1272	481	1
1272	486	1
1272	498	1
1272	544	1
1272	679	1
1272	680	1
1272	681	1
1272	686	1
1272	689	1
1272	691	1
1272	701	1
1272	802	1
1272	1043	1
1272	1047	1
1272	1243	1
1272	1246	1
1272	1390	1
1272	1400	1
1272	1673	1
1273	7	1
1273	9	1
1273	81	1
1273	190	1
1273	225	1
1273	229	1
1273	233	1
1273	300	1
1273	407	1
1273	441	1
1273	450	1
1273	522	1
1273	599	1
1273	707	1
1273	755	1
1273	930	1
1273	971	1
1273	972	1
1273	1098	1
1273	1104	1
1273	1109	1
1273	1300	1
1273	1385	1
1273	1714	1
1273	2038	1
1273	3184	1
1273	3186	1
1273	5605	1
1273	5609	1
1273	6876	1
1273	7100	1
1273	10063	1
1273	13600	1
1273	13602	1
1273	13604	1
1274	163	1
1274	176	1
1274	227	1
1274	230	1
1274	234	1
1274	302	1
1274	511	1
1274	607	1
1274	614	1
1274	630	1
1274	706	1
1274	707	1
1274	710	1
1274	724	1
1274	730	1
1274	732	1
1274	734	1
1274	735	1
1274	868	1
1274	951	1
1274	1244	1
1274	1249	1
1274	1369	1
1274	1372	1
1274	1803	1
1274	2183	1
1274	2346	1
1274	2347	1
1274	2788	1
1274	2861	1
1274	2893	1
1274	2901	1
1274	4369	1
1274	5168	1
1274	5550	1
1274	8311	1
1274	8312	1
1274	8555	1
1274	9926	1
1274	13605	1
1274	13606	1
1275	58	1
1275	163	1
1275	190	1
1275	199	1
1275	228	1
1275	380	1
1275	423	1
1275	429	1
1275	437	1
1275	554	1
1275	562	1
1275	599	1
1275	735	1
1275	868	1
1275	903	1
1275	969	1
1275	1090	1
1275	1098	1
1275	1122	1
1275	1424	1
1275	1512	1
1275	1639	1
1275	1772	1
1275	3057	1
1275	3156	1
1275	3201	1
1275	4129	1
1275	4384	1
1275	5416	1
1275	7266	1
1275	8594	1
1275	11739	1
1275	13608	1
1275	13609	1
1275	13610	1
1276	412	1
1276	429	1
1276	441	1
1276	1228	1
1276	1239	1
1276	1962	1
1276	2531	1
1276	2542	1
1276	2575	1
1276	3043	1
1276	3364	1
1276	4092	1
1276	6146	1
1276	6901	1
1276	8469	1
1276	8929	1
1276	8931	1
1276	8951	1
1276	9794	1
1276	10449	1
1276	11401	1
1276	11981	1
1276	11989	1
1276	11993	1
1276	13611	1
1276	13613	1
1276	13614	1
1276	13615	1
1276	13616	1
1276	13618	1
1276	13619	1
1276	13620	1
1276	13621	1
1276	13622	1
1276	13623	1
1276	13624	1
1276	13625	1
1276	13626	1
1276	13627	1
1276	13629	1
1276	13630	1
1277	65	1
1277	154	1
1277	159	1
1277	182	1
1277	184	1
1277	198	1
1277	207	1
1277	217	1
1277	220	1
1277	221	1
1277	222	1
1277	227	1
1277	229	1
1277	333	1
1277	366	1
1277	429	1
1277	453	1
1277	472	1
1277	498	1
1277	533	1
1277	538	1
1277	540	1
1277	604	1
1277	614	1
1277	615	1
1277	1044	1
1277	1048	1
1277	1116	1
1277	1375	1
1277	1377	1
1277	1873	1
1277	2277	1
1277	2544	1
1277	3097	1
1277	3258	1
1277	3749	1
1277	4115	1
1277	9193	1
1277	10677	1
1278	65	1
1278	161	1
1278	191	1
1278	288	1
1278	295	1
1278	300	1
1278	306	1
1278	312	1
1278	318	1
1278	325	1
1278	327	1
1278	328	1
1278	332	1
1278	352	1
1278	466	1
1278	475	1
1278	528	1
1278	545	1
1278	644	1
1278	680	1
1278	701	1
1278	704	1
1278	915	1
1278	1057	1
1278	1444	1
1278	1449	1
1278	1456	1
1278	2990	1
1278	4564	1
1278	4768	1
1278	5055	1
1278	5530	1
1278	5988	1
1278	7868	1
1278	9684	1
1278	10987	1
1279	65	1
1279	154	1
1279	182	1
1279	184	1
1279	190	1
1279	208	1
1279	217	1
1279	229	1
1279	234	1
1279	418	1
1279	430	1
1279	632	1
1279	689	1
1279	697	1
1279	704	1
1279	755	1
1279	757	1
1279	763	1
1279	903	1
1279	1048	1
1279	1090	1
1279	1735	1
1279	1736	1
1279	1747	1
1279	1772	1
1279	2607	1
1279	4049	1
1279	4618	1
1279	5927	1
1279	6249	1
1279	6756	1
1279	8836	1
1279	11237	1
1279	13540	1
1279	13632	1
1279	13633	1
1280	55	1
1280	72	1
1280	76	1
1280	89	1
1280	154	1
1280	159	1
1280	167	1
1280	173	1
1280	203	1
1280	221	1
1280	222	1
1280	229	1
1280	233	1
1280	288	1
1280	298	1
1280	430	1
1280	467	1
1280	511	1
1280	689	1
1280	716	1
1280	851	1
1280	906	1
1280	911	1
1280	961	1
1280	1075	1
1280	1089	1
1280	1090	1
1280	1231	1
1280	1591	1
1280	2083	1
1280	3109	1
1280	3754	1
1280	9633	1
1280	11230	1
1281	152	1
1281	188	1
1281	497	1
1281	500	1
1281	517	1
1281	519	1
1281	614	1
1281	735	1
1281	769	1
1281	854	1
1281	868	1
1281	920	1
1281	982	1
1281	1118	1
1281	1131	1
1281	1170	1
1281	1701	1
1281	1854	1
1281	1873	1
1281	1974	1
1281	1998	1
1281	2006	1
1281	2206	1
1281	2352	1
1281	2380	1
1281	2794	1
1281	2941	1
1281	3240	1
1281	3563	1
1281	4179	1
1281	4359	1
1281	7639	1
1281	7947	1
1281	9344	1
1281	13637	1
1281	13638	1
1282	54	1
1282	56	1
1282	65	1
1282	72	1
1282	107	1
1282	154	1
1282	157	1
1282	159	1
1282	190	1
1282	225	1
1282	229	1
1282	233	1
1282	289	1
1282	306	1
1282	331	1
1282	450	1
1282	547	1
1282	907	1
1282	1062	1
1282	1075	1
1282	1098	1
1282	1116	1
1282	1383	1
1282	1449	1
1282	1486	1
1282	1713	1
1282	1886	1
1282	1934	1
1282	2083	1
1282	3109	1
1282	3300	1
1282	5893	1
1282	5925	1
1282	6374	1
1282	8176	1
1282	8510	1
1282	11080	1
1282	13642	1
1282	13643	1
1282	13644	1
1283	190	1
1283	191	1
1283	217	1
1283	288	1
1283	290	1
1283	291	1
1283	292	1
1283	298	1
1283	300	1
1283	305	1
1283	307	1
1283	311	1
1283	321	1
1283	325	1
1283	326	1
1283	344	1
1283	349	1
1283	362	1
1283	456	1
1283	461	1
1283	498	1
1283	523	1
1283	679	1
1283	681	1
1283	686	1
1283	689	1
1283	701	1
1283	908	1
1283	1043	1
1283	1243	1
1283	1590	1
1283	1684	1
1283	1685	1
1283	4435	1
1283	5032	1
1283	5266	1
1283	6527	1
1283	10060	1
1284	227	1
1284	603	1
1284	616	1
1284	744	1
1284	748	1
1284	772	1
1284	778	1
1284	782	1
1284	1098	1
1284	1099	1
1284	1222	1
1284	1969	1
1284	2161	1
1284	2500	1
1284	2504	1
1284	2667	1
1284	2668	1
1284	2669	1
1284	2671	1
1284	2673	1
1284	2691	1
1284	4865	1
1284	5411	1
1284	6092	1
1284	6405	1
1284	7493	1
1284	8786	1
1284	8868	1
1284	11128	1
1284	11948	1
1284	12020	1
1284	12337	1
1284	13646	1
1284	13647	1
1284	13648	1
1284	13649	1
1284	13650	1
1284	13651	1
1284	13652	1
1284	13653	1
1284	13654	1
1284	13655	1
1284	13656	1
1284	13657	1
1286	81	1
1286	173	1
1286	229	1
1286	236	1
1286	416	1
1286	419	1
1286	441	1
1286	1151	1
1286	1163	1
1286	1390	1
1286	1396	1
1286	1504	1
1286	2139	1
1286	2510	1
1286	2536	1
1286	2538	1
1286	2542	1
1286	3279	1
1286	3299	1
1286	3411	1
1286	4092	1
1286	5420	1
1286	5549	1
1286	11181	1
1286	12051	1
1286	13039	1
1286	13054	1
1286	13665	1
1286	13668	1
1286	13669	1
1286	13670	1
1286	13671	1
1286	13672	1
1287	3	1
1287	12	1
1287	25	1
1287	47	1
1287	825	1
1287	1044	1
1287	1259	1
1287	1260	1
1287	1263	1
1287	1281	1
1287	1521	1
1287	2014	1
1287	2432	1
1287	2756	1
1287	2835	1
1287	2970	1
1287	3239	1
1287	4273	1
1287	5126	1
1287	5667	1
1287	6289	1
1287	7003	1
1287	7639	1
1287	7925	1
1287	9226	1
1287	9540	1
1287	11159	1
1287	11372	1
1287	13673	1
1287	13674	1
1287	13675	1
1287	13677	1
1287	13678	1
1287	13679	1
1287	13681	1
1287	13682	1
1287	13683	1
1287	13684	1
1287	13685	1
1288	67	1
1288	96	1
1288	184	1
1288	206	1
1288	212	1
1288	245	1
1288	715	1
1288	718	1
1288	1186	1
1288	1672	1
1288	1972	1
1288	3466	1
1288	3749	1
1288	4369	1
1288	5626	1
1288	5783	1
1288	11754	1
1288	11971	1
1288	12565	1
1288	13686	1
1288	13688	1
1288	13689	1
1288	13690	1
1288	13691	1
1288	13692	1
1288	13693	1
1288	13694	1
1288	13695	1
1288	13696	1
1288	13697	1
1288	13698	1
1288	13700	1
1289	121	1
1289	138	1
1289	154	1
1289	196	1
1289	222	1
1289	225	1
1289	237	1
1289	433	1
1289	440	1
1289	444	1
1289	615	1
1289	621	1
1289	622	1
1289	748	1
1289	977	1
1289	1964	1
1289	1965	1
1289	2139	1
1289	2279	1
1289	2593	1
1289	3691	1
1289	3693	1
1289	3694	1
1289	3707	1
1289	6295	1
1289	6409	1
1289	7742	1
1289	8706	1
1289	13045	1
1289	13145	1
1289	13704	1
1289	13705	1
1289	13706	1
1289	13707	1
1289	13708	1
1290	316	1
1290	362	1
1290	426	1
1290	599	1
1290	697	1
1290	961	1
1290	1383	1
1290	1687	1
1290	2277	1
1290	2632	1
1290	3081	1
1290	3110	1
1290	3119	1
1290	4447	1
1290	5790	1
1290	5914	1
1290	6214	1
1290	6417	1
1290	8592	1
1290	8711	1
1290	9470	1
1290	12194	1
1290	13709	1
1290	13710	1
1290	13711	1
1290	13712	1
1290	13713	1
1290	13714	1
1291	77	1
1291	95	1
1291	183	1
1291	227	1
1291	250	1
1291	257	1
1291	261	1
1291	266	1
1291	285	1
1291	439	1
1291	701	1
1291	703	1
1291	913	1
1291	917	1
1291	924	1
1291	928	1
1291	962	1
1291	985	1
1291	1081	1
1291	1098	1
1291	1390	1
1291	1664	1
1291	1721	1
1291	1764	1
1291	1772	1
1291	1833	1
1291	1834	1
1291	1935	1
1291	2277	1
1291	2419	1
1291	2460	1
1291	3063	1
1291	5150	1
1291	5745	1
1291	11764	1
1291	13715	1
1291	13716	1
1291	13718	1
1291	13719	1
1292	65	1
1292	299	1
1292	300	1
1292	307	1
1292	318	1
1292	325	1
1292	456	1
1292	465	1
1292	523	1
1292	546	1
1292	681	1
1292	735	1
1292	793	1
1292	908	1
1292	969	1
1292	1048	1
1292	1054	1
1292	1400	1
1292	1426	1
1292	1453	1
1292	1590	1
1292	1597	1
1292	1639	1
1292	1684	1
1292	2606	1
1292	3065	1
1292	3327	1
1292	3497	1
1292	4291	1
1292	4294	1
1292	4704	1
1292	5036	1
1292	8555	1
1292	8675	1
1292	13063	1
1292	13720	1
1292	13722	1
1292	13723	1
